date,close_raw
2010-01-04,11.96
2010-01-05,12.09
2010-01-06,12.09
2010-01-07,11.7
2010-01-08,11.63
2010-01-11,11.49
2010-01-12,11.82
2010-01-13,11.91
2010-01-14,12.12
2010-01-15,12.24
2010-01-18,12.45
2010-01-19,12.33
2010-01-20,12.26
2010-01-21,12.51
2010-01-22,11.74
2010-01-25,11.46
2010-01-26,10.83
2010-01-27,10.65
2010-01-28,10.82
2010-01-29,10.71
2010-02-01,10.33
2010-02-02,10.27
2010-02-03,10.48
2010-02-04,10.48
2010-02-05,10.18
2010-02-08,10.16
2010-02-09,10.33
2010-02-10,10.33
2010-02-11,10.36
2010-02-12,10.53
2010-02-22,10.56
2010-02-23,10.51
2010-02-24,11.01
2010-02-25,11.07
2010-02-26,11.27
2010-03-01,11.32
2010-03-02,11.87
2010-03-03,12.69
2010-03-04,11.91
2010-03-05,11.71
2010-03-08,11.88
2010-03-09,11.67
2010-03-10,11.57
2010-03-11,11.31
2010-03-12,11.29
2010-03-15,11.17
2010-03-16,11.32
2010-03-17,11.61
2010-03-18,11.76
2010-03-19,11.79
2010-03-22,11.92
2010-03-23,11.57
2010-03-24,11.59
2010-03-25,11.29
2010-03-26,11.49
2010-03-29,11.57
2010-03-30,11.82
2010-03-31,11.69
2010-04-01,11.89
2010-04-02,11.82
2010-04-06,11.74
2010-04-07,11.67
2010-04-08,11.95
2010-04-09,12.23
2010-04-12,12.26
2010-04-13,11.82
2010-04-14,12.1
2010-04-15,12.4
2010-04-16,12.12
2010-04-19,11.53
2010-04-21,12.68
2010-04-22,12.78
2010-04-23,12.93
2010-04-26,13.07
2010-04-27,12.71
2010-04-28,13.3
2010-04-29,12.25
2010-04-30,11.57
2010-05-04,11.82
2010-05-05,12.26
2010-05-06,12.32
2010-05-07,13.31
2010-05-10,13.13
2010-05-11,13.23
2010-05-12,11.91
2010-05-13,12.03
2010-05-14,12.36
2010-05-17,12.66
2010-05-18,12.79
2010-05-19,13.19
2010-05-20,12.5
2010-05-21,13.22
2010-05-24,13.74
2010-05-25,15.11
2010-05-26,14.91
2010-05-27,15.79
2010-05-28,15.52
2010-05-31,14.52
2010-06-01,15.26
2010-06-02,15.47
2010-06-03,14.79
2010-06-04,15.23
2010-06-07,15.67
2010-06-08,15.39
2010-06-09,15.69
2010-06-10,15.74
2010-06-11,14.99
2010-06-17,14.83
2010-06-18,13.7
2010-06-21,14.17
2010-06-22,14.01
2010-06-23,14.02
2010-06-24,14.05
2010-06-25,13.61
2010-06-28,13.49
2010-06-30,12.14
2010-07-01,11.68
2010-07-02,11.49
2010-07-05,11.29
2010-07-06,11.71
2010-07-07,12.04
2010-07-08,11.68
2010-07-09,12.06
2010-07-12,12.37
2010-07-13,12.62
2010-07-14,12.51
2010-07-15,11.82
2010-07-16,11.96
2010-07-19,12.25
2010-07-20,12.65
2010-07-21,12.65
2010-07-22,12.9
2010-07-23,12.82
2010-07-26,12.95
2010-07-27,12.7
2010-07-28,13.07
2010-07-29,13.14
2010-07-30,13.02
2010-08-02,13.58
2010-08-03,13.15
2010-08-04,13.74
2010-08-05,13.71
2010-08-06,13.88
2010-08-09,13.94
2010-08-10,13.12
2010-08-11,13.32
2010-08-12,12.91
2010-08-13,13.2
2010-08-16,13.53
2010-08-17,13.97
2010-08-18,14.1
2010-08-19,13.94
2010-08-20,14.27
2010-08-23,14.94
2010-08-24,14.75
2010-08-25,14.2
2010-08-26,14.56
2010-08-27,14.32
2010-08-30,14.8
2010-08-31,15.0
2010-09-01,14.39
2010-09-02,14.58
2010-09-03,15.0
2010-09-06,14.62
2010-09-07,14.67
2010-09-08,14.92
2010-09-09,15.22
2010-09-10,15.42
2010-09-13,15.54
2010-09-14,15.83
2010-09-15,15.13
2010-09-16,14.45
2010-09-17,14.12
2010-09-20,14.07
2010-09-21,14.13
2010-09-27,14.55
2010-09-28,14.14
2010-09-29,14.27
2010-09-30,14.38
2010-10-08,14.82
2010-10-11,15.06
2010-10-12,14.95
2010-10-13,15.49
2010-10-14,14.73
2010-10-15,16.2
2010-10-18,17.82
2010-10-19,18.08
2010-10-20,19.0
2010-10-21,18.61
2010-10-22,18.17
2010-10-25,18.57
2010-10-26,19.82
2010-10-27,18.73
2010-10-28,18.83
2010-10-29,19.49
2010-11-01,20.43
2010-11-02,19.9
2010-11-03,18.7
2010-11-04,19.3
2010-11-05,19.23
2010-11-08,20.4
2010-11-09,20.08
2010-11-10,20.39
2010-11-11,19.99
2010-11-12,17.99
2010-11-15,18.12
2010-11-16,16.98
2010-11-17,17.13
2010-11-18,17.29
2010-11-19,17.75
2010-11-22,17.66
2010-11-23,16.98
2010-11-24,17.76
2010-11-25,17.94
2010-11-26,17.56
2010-11-29,17.93
2010-11-30,17.18
2010-12-01,16.88
2010-12-02,16.98
2010-12-03,17.35
2010-12-06,16.95
2010-12-07,17.01
2010-12-08,16.74
2010-12-09,16.01
2010-12-10,16.19
2010-12-13,16.83
2010-12-14,16.95
2010-12-15,17.22
2010-12-16,16.91
2010-12-17,16.94
2010-12-20,16.43
2010-12-21,16.65
2010-12-22,16.31
2010-12-23,16.04
2010-12-24,15.61
2010-12-27,15.06
2010-12-28,14.72
2010-12-29,15.1
2010-12-30,15.08
2010-12-31,15.47
2011-01-04,15.9
2011-01-05,15.9
2011-01-06,15.48
2011-01-07,15.41
2011-01-10,15.25
2011-01-11,15.2
2011-01-12,15.4
2011-01-13,15.17
2011-01-14,14.57
2011-01-17,13.8
2011-01-18,13.93
2011-01-19,14.25
2011-01-21,13.99
2011-01-24,13.45
2011-01-25,13.03
2011-01-26,13.28
2011-01-27,13.85
2011-01-28,14.18
2011-01-31,14.26
2011-02-01,14.25
2011-02-09,14.09
2011-02-10,14.55
2011-02-11,14.83
2011-02-14,14.99
2011-02-15,15.29
2011-02-16,15.39
2011-02-17,16.63
2011-02-18,16.01
2011-02-21,16.25
2011-02-22,15.55
2011-02-23,15.64
2011-02-24,15.79
2011-02-25,16.1
2011-02-28,16.25
2011-03-01,16.38
2011-03-02,16.05
2011-03-03,15.85
2011-03-04,15.95
2011-03-07,16.45
2011-03-08,16.71
2011-03-09,16.58
2011-03-10,16.69
2011-03-11,16.74
2011-03-14,17.31
2011-03-15,17.51
2011-03-16,17.79
2011-03-18,17.77
2011-03-21,17.03
2011-03-22,16.86
2011-03-23,17.23
2011-03-24,16.87
2011-03-25,16.93
2011-03-28,17.37
2011-03-29,16.29
2011-03-30,15.79
2011-03-31,15.65
2011-04-01,15.92
2011-04-06,16.62
2011-04-07,16.81
2011-04-08,16.88
2011-04-11,16.9
2011-04-12,17.17
2011-04-13,17.12
2011-04-14,16.72
2011-04-15,16.29
2011-04-18,17.14
2011-04-20,17.39
2011-04-21,17.34
2011-04-22,17.47
2011-04-25,17.49
2011-04-26,17.98
2011-04-27,18.31
2011-04-28,16.55
2011-04-29,16.8
2011-05-03,16.77
2011-05-04,15.71
2011-05-05,15.62
2011-05-06,16.04
2011-05-09,16.13
2011-05-10,15.99
2011-05-11,16.11
2011-05-12,15.39
2011-05-13,16.22
2011-05-16,16.18
2011-05-17,16.25
2011-05-18,16.7
2011-05-19,16.88
2011-05-20,16.81
2011-05-23,17.13
2011-05-24,17.1
2011-05-25,17.28
2011-05-26,17.14
2011-05-27,15.7
2011-05-30,14.29
2011-05-31,14.81
2011-06-01,15.09
2011-06-02,14.66
2011-06-03,14.96
2011-06-07,15.05
2011-06-08,15.16
2011-06-09,14.59
2011-06-10,15.03
2011-06-13,15.14
2011-06-14,15.25
2011-06-15,14.85
2011-06-16,14.68
2011-06-17,14.58
2011-06-20,13.78
2011-06-21,13.66
2011-06-22,13.46
2011-06-23,14.27
2011-06-24,14.65
2011-06-27,14.82
2011-06-28,14.72
2011-06-29,14.85
2011-06-30,15.22
2011-07-01,15.58
2011-07-04,15.8
2011-07-05,15.69
2011-07-06,15.58
2011-07-07,15.36
2011-07-08,15.3
2011-07-11,15.91
2011-07-12,15.73
2011-07-13,16.24
2011-07-14,17.09
2011-07-15,16.95
2011-07-18,16.99
2011-07-19,17.59
2011-07-20,17.33
2011-07-21,16.65
2011-07-22,16.99
2011-07-25,16.2
2011-07-26,16.38
2011-07-27,17.23
2011-07-28,16.85
2011-07-29,16.53
2011-08-01,16.93
2011-08-02,17.59
2011-08-18,16.16
2011-08-19,15.65
2011-08-22,15.29
2011-08-23,15.66
2011-08-26,15.19
2011-08-29,14.76
2011-08-30,14.78
2011-08-31,14.89
2011-09-01,15.08
2011-09-02,14.68
2011-09-05,13.21
2011-09-06,12.89
2011-09-07,13.27
2011-09-08,12.94
2011-09-09,12.72
2011-09-13,12.28
2011-09-14,12.5
2011-09-15,13.36
2011-09-16,13.29
2011-09-19,12.8
2011-09-21,13.54
2011-09-22,13.37
2011-09-23,13.33
2011-09-26,12.95
2011-09-27,13.06
2011-09-28,12.64
2011-09-29,12.01
2011-09-30,11.79
2011-10-10,11.55
2011-10-11,11.62
2011-10-12,12.15
2011-10-13,12.44
2011-10-14,12.38
2011-10-17,12.15
2011-10-18,12.18
2011-10-19,11.65
2011-10-20,11.0
2011-10-21,10.59
2011-10-24,10.99
2011-10-25,11.22
2011-10-26,11.19
2011-10-27,11.26
2011-10-28,11.57
2011-10-31,11.74
2011-11-01,12.16
2011-11-02,12.17
2011-11-03,12.02
2011-11-04,12.21
2011-11-07,11.9
2011-11-08,11.68
2011-11-09,11.93
2011-11-10,11.99
2011-11-11,12.11
2011-11-14,12.59
2011-11-15,12.46
2011-11-16,12.0
2011-11-17,11.93
2011-11-18,11.35
2011-11-21,11.46
2011-11-22,11.31
2011-11-23,11.1
2011-11-24,11.05
2011-11-25,10.87
2011-11-28,10.93
2011-11-29,11.26
2011-11-30,10.61
2011-12-01,10.8
2011-12-02,10.53
2011-12-05,10.02
2011-12-06,10.33
2011-12-07,10.31
2011-12-08,10.37
2011-12-09,10.15
2011-12-12,10.16
2011-12-13,9.38
2011-12-14,8.86
2011-12-15,8.4
2011-12-16,8.73
2011-12-20,8.56
2011-12-21,8.17
2011-12-22,7.9
2011-12-23,7.96
2011-12-26,7.96
2011-12-27,7.63
2011-12-28,7.68
2011-12-29,7.72
2011-12-30,7.93
2012-01-04,7.47
2012-01-05,7.21
2012-01-06,7.32
2012-01-09,7.75
2012-01-10,8.16
2012-01-11,8.21
2012-01-12,8.27
2012-01-13,7.91
2012-01-16,7.44
2012-01-17,8.13
2012-01-18,8.25
2012-01-19,8.29
2012-01-20,8.33
2012-01-30,8.22
2012-01-31,8.4
2012-02-01,8.2
2012-02-02,8.43
2012-02-03,8.82
2012-02-06,8.79
2012-02-07,8.5
2012-02-08,8.87
2012-02-09,9.15
2012-02-10,9.03
2012-02-13,9.06
2012-02-14,9.23
2012-02-15,9.35
2012-02-16,9.19
2012-02-17,9.34
2012-02-20,9.54
2012-02-21,9.7
2012-02-22,9.8
2012-02-23,9.71
2012-02-24,9.78
2012-02-27,9.65
2012-02-28,9.49
2012-02-29,9.4
2012-03-01,9.66
2012-03-02,10.08
2012-03-05,10.03
2012-03-06,10.24
2012-03-07,10.05
2012-03-08,10.09
2012-03-09,10.23
2012-03-12,10.4
2012-03-13,10.4
2012-03-14,9.81
2012-03-15,9.42
2012-03-16,10.36
2012-03-19,10.75
2012-03-20,10.88
2012-03-21,11.4
2012-03-22,11.23
2012-03-23,10.98
2012-03-26,11.21
2012-03-27,10.59
2012-03-29,9.53
2012-03-30,8.92
2012-04-05,9.33
2012-04-06,9.59
2012-04-09,9.47
