date,close_raw
2010-01-04,26.74
2010-01-05,27.47
2010-01-06,27.46
2010-01-07,26.76
2010-01-08,26.71
2010-01-11,26.59
2010-01-12,27.48
2010-01-13,26.42
2010-01-14,26.83
2010-01-15,26.96
2010-01-18,27.58
2010-01-19,27.28
2010-01-20,26.2
2010-01-21,26.32
2010-01-22,24.98
2010-01-25,24.86
2010-01-26,23.66
2010-01-27,23.56
2010-01-28,23.34
2010-01-29,23.27
2010-02-01,22.15
2010-02-02,23.03
2010-02-03,23.69
2010-02-04,23.34
2010-02-05,22.5
2010-02-08,22.68
2010-02-09,23.14
2010-02-10,23.33
2010-02-11,23.61
2010-02-12,24.05
2010-02-22,23.79
2010-02-23,24.07
2010-02-24,24.16
2010-02-25,24.36
2010-02-26,24.15
2010-03-01,24.76
2010-03-02,24.19
2010-03-03,24.39
2010-03-04,23.51
2010-03-05,23.33
2010-03-08,23.46
2010-03-09,23.72
2010-03-10,23.74
2010-03-11,23.42
2010-03-12,23.13
2010-03-15,22.86
2010-03-16,23.23
2010-03-17,23.72
2010-03-18,23.66
2010-03-19,24.31
2010-03-22,23.95
2010-03-23,23.71
2010-03-24,23.62
2010-03-25,23.0
2010-03-26,23.03
2010-03-29,23.92
2010-03-30,24.04
2010-03-31,23.64
2010-04-01,24.43
2010-04-02,24.83
2010-04-06,24.98
2010-04-07,24.81
2010-04-08,24.38
2010-04-09,24.63
2010-04-12,25.34
2010-04-13,25.01
2010-04-14,25.54
2010-04-16,24.83
2010-04-19,23.18
2010-04-20,23.41
2010-04-21,24.15
2010-04-22,26.57
2010-04-23,28.42
2010-04-26,28.21
2010-04-27,29.44
2010-04-28,29.16
2010-04-29,26.68
2010-04-30,27.08
2010-05-04,28.74
2010-05-05,29.11
2010-05-06,28.28
2010-05-07,27.64
2010-05-10,25.43
2010-05-11,26.06
2010-05-12,24.15
2010-05-13,25.8
2010-05-14,25.94
2010-05-17,24.66
2010-05-18,25.13
2010-05-19,25.68
2010-05-20,24.44
2010-05-21,25.43
2010-05-24,26.57
2010-05-25,27.02
2010-05-26,26.86
2010-05-27,29.55
2010-05-28,30.44
2010-05-31,28.77
2010-06-01,29.95
2010-06-02,29.37
2010-06-03,28.63
2010-06-04,29.19
2010-06-07,28.66
2010-06-08,28.86
2010-06-09,29.55
2010-06-10,29.36
2010-06-11,28.46
2010-06-17,28.51
2010-06-18,26.66
2010-06-21,27.34
2010-06-22,27.29
2010-06-23,27.46
2010-06-24,27.09
2010-06-25,26.2
2010-06-28,26.82
2010-06-29,24.4
2010-06-30,23.8
2010-07-01,23.91
2010-07-02,22.57
2010-07-05,21.09
2010-07-06,22.13
2010-07-07,22.26
2010-07-08,22.44
2010-07-09,23.13
2010-07-12,23.63
2010-07-13,23.06
2010-07-14,23.55
2010-07-15,22.79
2010-07-16,23.26
2010-07-19,23.95
2010-07-20,24.73
2010-07-21,24.52
2010-07-22,25.09
2010-07-23,24.92
2010-07-28,26.41
2010-07-29,26.31
2010-07-30,27.01
2010-08-02,27.14
2010-08-03,26.23
2010-08-04,27.14
2010-08-05,27.08
2010-08-06,27.58
2010-08-09,27.85
2010-08-10,26.8
2010-08-11,26.42
2010-08-12,26.47
2010-08-13,27.62
2010-08-16,28.02
2010-08-17,28.16
2010-08-19,30.98
2010-08-20,30.02
2010-08-23,31.12
2010-08-24,30.54
2010-08-25,30.14
2010-08-26,29.91
2010-08-27,30.2
2010-08-30,32.0
2010-08-31,31.72
2010-09-01,30.52
2010-09-02,32.54
2010-09-03,32.94
2010-09-06,34.37
2010-09-07,34.91
2010-09-08,38.4
2010-09-09,38.02
2010-09-10,37.18
2010-09-13,37.91
2010-09-14,37.29
2010-09-15,36.62
2010-09-16,35.63
2010-09-17,36.04
2010-09-20,34.84
2010-09-21,34.97
2010-09-27,37.32
2010-09-28,37.68
2010-09-29,36.99
2010-09-30,37.77
2010-10-08,39.36
2010-10-11,40.17
2010-10-12,41.6
2010-10-13,40.15
2010-10-14,41.42
2010-10-15,41.53
2010-10-18,37.84
2010-10-19,38.48
2010-10-20,37.5
2010-10-21,39.34
2010-10-22,40.49
2010-10-25,44.54
2010-10-26,44.55
2010-10-27,43.31
2010-10-28,45.0
2010-10-29,46.63
2010-11-01,47.97
2010-11-02,47.45
2010-11-03,44.53
2010-11-04,45.12
2010-11-05,45.24
2010-11-08,44.53
2010-11-09,45.39
2010-11-10,46.0
2010-11-11,45.02
2010-11-12,40.7
2010-11-15,40.35
2010-11-16,37.73
2010-11-17,38.1
2010-11-18,39.02
2010-11-19,38.99
2010-11-22,39.5
2010-11-23,37.48
2010-11-24,38.38
2010-11-25,39.1
2010-11-26,40.08
2010-11-29,38.51
2010-11-30,37.96
2010-12-01,38.08
2010-12-02,38.3
2010-12-03,37.79
2010-12-06,38.21
2010-12-07,39.95
2010-12-08,39.3
2010-12-09,38.05
2010-12-10,38.7
2010-12-13,40.3
2010-12-14,40.29
2010-12-15,39.84
2010-12-16,39.4
2010-12-17,39.8
2010-12-20,38.72
2010-12-21,39.71
2010-12-22,40.77
2010-12-23,40.62
2010-12-24,39.25
2010-12-27,36.97
2010-12-28,35.4
2010-12-29,35.96
2010-12-30,36.36
2010-12-31,38.2
2011-01-04,39.99
2011-01-05,39.4
2011-01-06,38.73
2011-01-07,37.59
2011-01-10,36.84
2011-01-11,36.88
2011-01-12,37.02
2011-01-13,37.38
2011-01-14,35.91
2011-01-17,33.94
2011-01-18,34.06
2011-01-19,35.85
2011-01-20,34.52
2011-01-21,33.96
2011-01-24,32.49
2011-01-25,31.24
2011-01-26,31.67
2011-01-27,33.55
2011-01-28,34.45
2011-01-31,34.97
2011-02-01,35.38
2011-02-09,34.17
2011-02-10,34.88
2011-02-11,35.63
2011-02-14,37.0
2011-02-15,37.69
2011-02-16,38.25
2011-02-17,37.99
2011-02-18,37.21
2011-02-21,37.82
2011-02-22,37.35
2011-02-23,38.27
2011-02-24,38.71
2011-02-25,39.26
2011-02-28,39.21
2011-03-01,40.17
2011-03-02,39.69
2011-03-03,38.7
2011-03-04,38.93
2011-03-07,40.03
2011-03-08,40.0
2011-03-09,39.48
2011-03-10,38.07
2011-03-11,37.9
2011-03-14,38.34
2011-03-15,37.2
2011-03-16,38.36
2011-03-17,37.12
2011-03-18,37.45
2011-03-21,37.97
2011-03-22,38.47
2011-03-23,38.45
2011-03-24,37.89
2011-03-25,38.59
2011-03-28,38.82
2011-03-29,37.4
2011-03-30,37.83
2011-03-31,41.61
2011-04-01,40.99
2011-04-06,41.93
2011-04-07,41.94
2011-04-08,42.14
2011-04-11,41.0
2011-04-12,40.4
2011-04-13,40.26
2011-04-14,40.57
2011-04-15,39.45
2011-04-18,38.42
2011-04-19,38.14
2011-04-20,38.97
2011-04-21,39.11
2011-04-22,38.68
2011-04-25,37.4
2011-04-26,36.13
2011-04-27,35.72
2011-04-28,35.08
2011-05-03,35.27
2011-05-04,34.45
2011-05-05,33.83
2011-05-06,33.95
2011-05-09,34.28
2011-05-10,34.84
2011-05-11,35.01
2011-05-12,33.85
2011-05-13,27.28
2011-05-16,26.3
2011-05-17,26.29
2011-05-18,26.29
