date,close_raw
2020-07-30,22.36
2020-07-31,24.6
2020-08-03,27.06
2020-08-04,27.65
2020-08-05,25.92
2020-08-06,24.9
2020-08-07,24.94
2020-08-10,25.25
2020-08-11,24.04
2020-08-12,23.37
2020-08-13,23.33
2020-08-14,23.04
2020-08-17,23.19
2020-08-18,23.42
2020-08-19,22.9
2020-08-20,22.65
2020-08-21,23.01
2020-08-24,22.77
2020-08-25,22.85
2020-08-26,23.25
2020-08-27,22.89
2020-08-28,22.23
2020-08-31,22.3
2020-09-01,22.06
2020-09-02,21.82
2020-09-03,21.09
2020-09-04,21.22
2020-09-07,20.48
2020-09-08,20.23
2020-09-09,19.25
2020-09-10,18.78
2020-09-11,19.14
2020-09-14,19.1
2020-09-15,19.49
2020-09-16,19.51
2020-09-17,19.6
2020-09-18,19.19
2020-09-21,19.11
2020-09-22,18.77
2020-09-23,19.25
2020-09-24,19.21
2020-09-25,18.76
2020-09-28,18.06
2020-09-29,18.01
2020-09-30,17.66
2020-10-09,18.09
2020-10-12,18.56
2020-10-13,18.61
2020-10-14,18.4
2020-10-15,17.99
2020-10-16,19.04
2020-10-19,18.88
2020-10-20,19.07
2020-10-21,18.89
2020-10-22,18.61
2020-10-23,18.21
2020-10-26,18.48
2020-10-27,18.56
2020-10-28,18.41
2020-10-29,18.31
2020-10-30,18.03
2020-11-02,17.64
2020-11-03,18.25
2020-11-04,17.96
2020-11-05,18.16
2020-11-06,18.04
2020-11-09,18.48
2020-11-10,19.14
2020-11-11,19.11
2020-11-12,18.76
2020-11-13,18.65
2020-11-16,18.86
2020-11-17,18.58
2020-11-18,18.94
2020-11-19,19.26
2020-11-20,19.1
2020-11-23,18.84
2020-11-24,18.78
2020-11-25,18.33
2020-11-26,18.18
2020-11-27,18.32
2020-11-30,18.61
2020-12-01,18.75
2020-12-02,18.82
2020-12-03,18.67
2020-12-04,18.55
2020-12-07,18.66
2020-12-08,19.0
2020-12-09,18.53
2020-12-10,19.33
2020-12-11,19.88
2020-12-14,19.98
2020-12-15,19.5
2020-12-16,19.13
2020-12-17,18.92
2020-12-18,18.81
2020-12-21,17.99
2020-12-22,17.81
2020-12-23,17.86
2020-12-24,16.64
2020-12-25,16.77
2020-12-28,16.44
2020-12-29,16.4
2020-12-30,16.25
2020-12-31,16.31
2021-01-04,16.53
2021-01-05,16.39
2021-01-06,16.24
2021-01-07,15.52
2021-01-08,15.62
2021-01-11,15.15
2021-01-12,15.22
2021-01-13,14.69
2021-01-14,14.77
2021-01-15,15.25
2021-01-18,15.36
2021-01-19,15.53
2021-01-20,15.47
2021-01-21,15.39
2021-01-22,15.37
2021-01-25,14.83
2021-01-26,15.22
2021-01-27,15.38
2021-01-28,15.27
2021-01-29,14.94
2021-02-01,15.26
2021-02-02,15.3
2021-02-03,14.98
2021-02-04,14.7
2021-02-05,16.17
2021-02-08,15.51
2021-02-09,15.52
2021-02-10,15.5
2021-02-18,16.0
2021-02-19,16.18
2021-02-22,15.94
2021-02-23,16.04
2021-02-24,15.92
2021-02-25,15.77
2021-02-26,15.86
2021-03-01,16.0
2021-03-02,15.77
2021-03-03,15.86
2021-03-04,15.71
2021-03-05,15.89
2021-03-08,16.13
2021-03-09,15.55
2021-03-10,15.24
2021-03-11,15.39
2021-03-12,15.1
2021-03-15,15.0
2021-03-16,15.21
2021-03-17,15.35
2021-03-18,15.26
2021-03-19,15.44
2021-03-22,15.83
2021-03-23,15.68
2021-03-24,15.61
2021-03-25,15.81
2021-03-26,15.9
2021-03-29,15.9
2021-03-30,15.72
2021-03-31,16.06
2021-04-01,16.34
2021-04-02,16.26
2021-04-06,16.25
2021-04-07,16.54
2021-04-08,16.13
2021-04-09,16.2
2021-04-12,16.39
2021-04-13,15.82
2021-04-14,16.38
2021-04-15,16.8
2021-04-16,16.62
2021-04-19,16.53
2021-04-20,16.6
2021-04-21,16.56
2021-04-22,16.48
2021-04-23,16.14
2021-04-26,16.01
2021-04-27,15.87
2021-04-28,15.94
2021-04-29,15.94
2021-04-30,15.85
2021-05-06,15.58
2021-05-07,15.65
2021-05-10,15.34
2021-05-11,15.39
2021-05-12,15.42
2021-05-13,15.35
2021-05-14,15.49
2021-05-17,15.47
2021-05-18,15.5
2021-05-19,15.45
2021-05-20,15.36
2021-05-21,15.29
2021-05-24,15.23
2021-05-25,15.46
2021-05-26,15.5
2021-05-27,15.7
2021-05-28,15.61
2021-05-31,15.2
2021-06-01,15.25
2021-06-02,15.16
2021-06-03,15.24
2021-06-04,15.75
2021-06-07,15.47
2021-06-08,15.35
2021-06-09,15.3
2021-06-10,15.23
2021-06-11,15.16
2021-06-15,14.98
2021-06-16,15.19
2021-06-17,15.08
2021-06-18,15.08
2021-06-21,15.05
2021-06-22,15.17
2021-06-23,15.03
2021-06-24,14.97
2021-06-25,14.95
2021-06-28,15.0
2021-06-29,14.92
2021-06-30,14.82
2021-07-01,14.83
2021-07-02,14.82
2021-07-05,14.93
2021-07-06,15.02
2021-07-07,14.91
2021-07-08,14.75
2021-07-09,14.77
2021-07-12,14.8
2021-07-13,14.73
2021-07-14,14.6
2021-07-15,14.49
2021-07-16,14.51
2021-07-19,14.58
2021-07-20,14.55
2021-07-21,14.57
2021-07-22,14.74
2021-07-23,14.57
2021-07-26,14.35
2021-07-27,14.17
2021-07-28,13.93
2021-07-29,14.05
2021-07-30,14.12
2021-08-02,14.09
2021-08-03,14.11
2021-08-04,13.99
2021-08-05,13.97
2021-08-06,13.73
2021-08-09,13.96
2021-08-10,13.96
2021-08-11,13.99
2021-08-12,13.93
2021-08-13,13.85
2021-08-16,14.06
2021-08-17,13.9
2021-08-18,13.88
2021-08-19,13.9
2021-08-20,13.79
2021-08-23,13.96
2021-08-24,13.99
2021-08-25,14.2
2021-08-26,14.04
2021-08-27,14.04
2021-08-30,13.93
2021-08-31,13.96
2021-09-01,13.92
2021-09-02,13.99
2021-09-03,14.01
2021-09-06,14.12
2021-09-07,14.09
2021-09-08,14.15
2021-09-09,14.25
2021-09-10,14.15
2021-09-13,14.06
2021-09-14,13.84
2021-09-15,13.86
2021-09-16,13.84
2021-09-17,13.76
2021-09-22,13.73
2021-09-23,13.84
2021-09-24,13.79
2021-09-27,13.6
2021-09-28,13.67
2021-09-29,13.62
2021-09-30,13.62
2021-10-08,13.78
2021-10-11,13.8
2021-10-12,13.69
2021-10-13,13.73
2021-10-14,13.83
2021-10-15,13.85
2021-10-18,13.89
2021-10-19,13.85
2021-10-20,13.76
2021-10-21,13.85
2021-10-22,14.03
2021-10-25,14.09
2021-10-26,14.0
2021-10-27,13.79
2021-10-28,13.82
2021-10-29,13.74
2021-11-01,13.74
2021-11-02,13.55
2021-11-03,13.54
2021-11-04,13.55
2021-11-05,13.56
2021-11-08,13.57
2021-11-09,13.55
2021-11-10,13.58
2021-11-11,13.71
2021-11-12,13.68
2021-11-15,13.82
2021-11-16,14.13
2021-11-17,14.02
2021-11-18,13.96
2021-11-19,14.01
2021-11-22,14.02
2021-11-23,13.96
2021-11-24,13.97
2021-11-25,14.05
2021-11-26,13.98
2021-11-29,13.83
2021-11-30,13.78
2021-12-01,13.91
2021-12-02,13.77
2021-12-03,13.76
2021-12-06,13.65
2021-12-07,13.9
2021-12-08,13.9
2021-12-09,14.27
2021-12-10,14.06
2021-12-13,14.03
2021-12-14,13.99
2021-12-15,13.95
2021-12-16,13.95
2021-12-17,13.92
2021-12-20,13.89
2021-12-21,14.1
2021-12-22,14.12
2021-12-23,14.02
2021-12-24,13.86
2021-12-27,14.06
2021-12-28,14.09
2021-12-29,14.13
2021-12-30,14.22
2021-12-31,14.2
2022-01-04,14.25
2022-01-05,14.3
2022-01-06,14.38
2022-01-07,14.24
2022-01-10,14.44
2022-01-11,14.46
2022-01-12,14.45
2022-01-13,14.33
2022-01-14,14.21
2022-01-17,14.32
2022-01-18,14.1
2022-01-19,14.17
2022-01-20,14.06
2022-01-21,13.95
2022-01-24,13.8
2022-01-25,13.27
2022-01-26,13.15
2022-01-27,12.76
2022-01-28,12.8
2022-02-07,13.0
2022-02-08,13.15
2022-02-09,13.3
2022-02-10,13.42
2022-02-11,14.76
2022-02-14,16.24
2022-02-15,15.01
2022-02-16,15.12
2022-02-17,14.75
2022-02-18,14.67
2022-02-21,14.88
2022-02-22,14.34
2022-02-23,14.44
2022-02-24,13.47
2022-02-25,13.57
2022-02-28,13.61
2022-03-01,13.67
2022-03-02,13.57
2022-03-03,13.37
2022-03-04,13.32
2022-03-07,13.22
2022-03-08,12.94
2022-03-09,12.7
2022-03-10,12.66
2022-03-11,12.7
2022-03-14,12.29
2022-03-15,11.71
2022-03-16,11.91
2022-03-17,11.98
2022-03-18,12.22
2022-03-21,12.2
2022-03-22,12.4
2022-03-23,12.23
2022-03-24,12.12
2022-03-25,12.13
2022-03-28,12.07
2022-03-29,11.95
2022-03-30,12.22
2022-03-31,12.29
2022-04-01,12.3
2022-04-06,12.54
2022-04-07,12.31
2022-04-08,12.29
2022-04-11,11.94
2022-04-12,12.08
2022-04-13,11.94
2022-04-14,12.0
2022-04-15,11.81
2022-04-18,11.87
2022-04-19,12.1
2022-04-20,11.76
2022-04-21,11.52
2022-04-22,11.79
2022-04-25,10.93
2022-04-26,10.74
2022-04-27,10.76
2022-04-28,10.52
2022-04-29,11.1
2022-05-05,11.1
2022-05-06,11.18
2022-05-09,11.46
2022-05-10,11.5
2022-05-11,11.29
2022-05-12,11.41
2022-05-13,11.4
2022-05-16,11.46
2022-05-17,11.23
2022-05-18,11.27
2022-05-19,11.38
2022-05-20,11.43
2022-05-23,11.51
2022-05-24,11.07
2022-05-25,11.22
2022-05-26,11.28
2022-05-27,11.36
2022-05-30,11.45
2022-05-31,11.6
2022-06-01,11.64
2022-06-02,11.25
2022-06-06,11.33
2022-06-07,11.33
2022-06-08,11.27
2022-06-09,11.2
2022-06-10,11.24
2022-06-13,11.15
2022-06-14,11.24
2022-06-15,11.21
2022-06-16,11.44
2022-06-17,11.34
2022-06-20,11.68
2022-06-21,11.86
2022-06-22,11.63
2022-06-23,11.65
2022-06-24,11.73
2022-06-27,11.74
2022-06-28,11.8
2022-06-29,11.65
2022-06-30,11.7
2022-07-01,11.64
2022-07-04,11.65
2022-07-05,11.5
2022-07-06,11.31
2022-07-07,11.29
2022-07-08,11.39
2022-07-11,11.42
2022-07-12,11.21
2022-07-13,11.25
2022-07-14,11.35
2022-07-15,11.22
2022-07-18,11.41
2022-07-19,11.54
2022-07-20,11.56
2022-07-21,11.49
2022-07-22,11.47
2022-07-25,11.44
2022-07-26,11.53
2022-07-27,11.6
2022-07-28,11.62
2022-07-29,11.54
2022-08-01,11.45
2022-08-02,10.95
2022-08-03,10.82
2022-08-04,10.93
2022-08-05,11.03
2022-08-08,11.05
2022-08-09,11.35
2022-08-10,11.25
2022-08-11,11.35
2022-08-12,11.4
2022-08-15,11.29
2022-08-16,11.29
2022-08-17,11.36
2022-08-18,11.26
2022-08-19,11.23
2022-08-22,11.27
2022-08-23,11.27
2022-08-24,11.09
2022-08-25,11.11
2022-08-26,11.08
2022-08-29,11.29
2022-08-30,11.61
2022-08-31,11.49
2022-09-01,11.54
2022-09-02,11.68
2022-09-05,11.78
2022-09-06,11.8
2022-09-07,11.83
2022-09-08,11.78
2022-09-09,11.75
2022-09-13,11.87
2022-09-14,11.71
2022-09-15,11.61
2022-09-16,11.47
2022-09-19,11.33
2022-09-20,11.38
2022-09-21,11.41
2022-09-22,11.28
2022-09-23,11.27
2022-09-26,10.99
2022-09-27,11.3
2022-09-28,11.24
2022-09-29,11.1
2022-09-30,11.11
2022-10-10,10.83
2022-10-11,10.84
2022-10-12,10.82
2022-10-13,10.78
2022-10-14,10.91
2022-10-17,11.04
2022-10-18,11.02
2022-10-19,11.0
2022-10-20,10.89
2022-10-21,10.85
2022-10-24,10.73
2022-10-25,10.6
2022-10-26,10.72
2022-10-27,10.88
2022-10-28,10.54
2022-10-31,10.68
2022-11-01,11.13
2022-11-02,11.1
2022-11-03,11.17
2022-11-04,11.28
2022-11-07,11.41
2022-11-08,11.3
2022-11-09,11.39
2022-11-10,11.42
2022-11-11,11.53
2022-11-14,11.68
2022-11-15,11.72
2022-11-16,11.76
2022-11-17,11.79
2022-11-18,11.65
2022-11-21,11.84
2022-11-22,11.85
2022-11-23,11.57
2022-11-24,11.78
2022-11-25,11.75
2022-11-28,11.66
2022-11-29,12.18
2022-11-30,11.92
2022-12-01,11.78
2022-12-02,11.93
2022-12-05,11.84
2022-12-06,11.82
2022-12-07,11.64
2022-12-08,11.65
2022-12-09,11.67
2022-12-12,11.41
2022-12-13,11.66
2022-12-14,11.47
2022-12-15,11.45
2022-12-16,11.3
2022-12-19,11.23
2022-12-20,11.11
2022-12-21,11.1
2022-12-22,10.93
2022-12-23,10.95
2022-12-26,10.79
2022-12-27,10.89
2022-12-28,10.73
2022-12-29,10.67
2022-12-30,10.86
2023-01-03,10.91
2023-01-04,11.09
2023-01-05,11.19
2023-01-06,11.09
2023-01-09,11.19
2023-01-10,11.06
2023-01-11,11.07
2023-01-12,11.52
2023-01-13,11.41
2023-01-16,11.36
2023-01-17,11.31
2023-01-18,11.27
2023-01-19,11.26
2023-01-20,11.33
2023-01-30,11.36
2023-01-31,11.5
2023-02-01,11.59
2023-02-02,11.57
2023-02-03,11.64
2023-02-06,11.56
2023-02-07,11.7
2023-02-08,11.62
2023-02-09,11.79
2023-02-10,11.78
2023-02-13,11.9
2023-02-14,11.95
2023-02-15,11.94
2023-02-16,11.7
2023-02-17,11.72
2023-02-20,12.04
2023-02-21,11.99
2023-02-22,12.0
2023-02-23,12.08
2023-02-24,12.23
2023-02-27,12.18
2023-02-28,12.24
2023-03-01,12.29
2023-03-02,12.35
2023-03-03,12.16
2023-03-06,12.08
2023-03-07,11.84
2023-03-08,11.99
2023-03-09,11.96
2023-03-10,11.72
2023-03-13,11.65
2023-03-14,11.38
2023-03-15,11.55
2023-03-16,11.39
2023-03-17,11.53
2023-03-20,12.35
2023-03-21,12.74
2023-03-22,12.59
2023-03-23,12.54
2023-03-24,12.56
2023-03-27,12.21
2023-03-28,12.2
2023-03-29,12.06
2023-03-30,12.0
2023-03-31,12.09
2023-04-03,12.15
2023-04-04,11.93
2023-04-06,11.78
2023-04-07,11.87
