date,close_raw
2021-09-14,22.8
2021-09-15,18.55
2021-09-16,17.06
2021-09-17,17.7
2021-09-22,18.24
2021-09-23,19.33
2021-09-24,16.67
2021-09-27,15.13
2021-09-28,15.36
2021-09-29,14.5
2021-09-30,14.95
2021-10-08,15.67
2021-10-11,15.73
2021-10-12,15.02
2021-10-13,16.06
2021-10-14,15.76
2021-10-15,16.09
2021-10-18,16.35
2021-10-19,15.78
2021-10-20,15.07
2021-10-21,15.17
2021-10-22,14.57
2021-10-25,14.86
2021-10-26,15.4
2021-10-27,15.47
2021-10-28,14.33
2021-10-29,14.79
2021-11-01,14.9
2021-11-02,14.6
2021-11-03,15.63
2021-11-04,16.4
2021-11-05,15.97
2021-11-08,16.0
2021-11-09,15.67
2021-11-10,16.15
2021-11-11,16.6
2021-11-12,17.28
2021-11-15,17.6
2021-11-16,16.94
2021-11-17,17.0
2021-11-18,16.85
2021-11-19,17.67
2021-11-22,18.15
2021-11-23,17.9
2021-11-24,19.14
2021-11-25,20.74
2021-11-26,19.2
2021-11-29,18.84
2021-11-30,18.43
2021-12-01,18.83
2021-12-02,17.75
2021-12-03,17.17
2021-12-06,16.71
2021-12-07,16.21
2021-12-08,16.64
2021-12-09,16.74
2021-12-10,16.64
2021-12-13,16.52
2021-12-14,17.85
2021-12-15,17.45
2021-12-16,17.5
2021-12-17,16.8
2021-12-20,17.2
2021-12-21,17.5
2021-12-22,18.13
2021-12-23,18.09
2021-12-24,18.7
2021-12-27,18.48
2021-12-28,18.25
2021-12-29,18.09
2021-12-30,18.08
2021-12-31,18.03
2022-01-04,18.51
2022-01-05,17.99
2022-01-06,18.24
2022-01-07,17.74
2022-01-10,17.41
2022-01-11,18.64
2022-01-12,18.44
2022-01-13,17.94
2022-01-14,17.54
2022-01-17,18.17
2022-01-18,17.54
2022-01-19,17.57
2022-01-20,16.44
2022-01-21,16.0
2022-01-24,15.61
2022-01-25,14.86
2022-01-26,15.05
2022-01-27,14.83
2022-01-28,15.06
2022-02-07,15.0
2022-02-08,15.17
