date,close_raw
2014-01-28,4.55
2014-01-29,4.21
2014-01-30,4.03
2014-02-07,4.1
2014-02-10,4.25
2014-02-11,4.29
2014-02-12,4.41
2014-02-13,4.26
2014-02-14,4.34
2014-02-17,4.68
2014-02-18,4.95
2014-02-19,4.78
2014-02-20,4.75
2014-02-21,4.48
2014-02-24,4.46
2014-02-25,4.23
2014-02-26,4.29
2014-02-27,4.18
2014-02-28,4.34
2014-03-03,4.41
2014-03-04,4.4
2014-03-05,4.37
2014-03-06,4.37
2014-03-07,4.26
2014-03-10,4.13
2014-03-11,4.17
2014-03-12,4.19
2014-03-13,4.26
2014-03-14,4.15
2014-03-17,4.18
2014-03-18,4.18
2014-03-19,4.19
2014-03-20,4.1
2014-03-21,4.27
2014-03-24,4.25
2014-03-25,4.22
2014-03-26,4.18
2014-03-27,4.13
2014-03-28,4.11
2014-03-31,4.1
2014-04-01,4.15
2014-04-02,4.15
2014-04-03,4.11
2014-04-04,4.12
2014-04-08,4.21
2014-04-09,4.18
2014-04-10,4.24
2014-04-11,4.17
2014-04-14,4.17
2014-04-15,4.11
2014-04-16,4.12
2014-04-17,4.11
2014-04-18,4.11
2014-04-21,4.09
2014-04-22,4.08
2014-04-23,4.09
2014-04-24,4.06
2014-04-25,4.04
2014-04-28,4.02
2014-04-29,4.07
2014-04-30,4.03
2014-05-05,4.06
2014-05-06,4.05
2014-05-07,4.03
2014-05-08,4.08
2014-05-09,4.07
2014-05-12,4.48
2014-05-13,4.57
2014-05-14,4.41
2014-05-15,4.24
2014-05-16,4.25
2014-05-19,4.17
2014-05-20,4.14
2014-05-21,4.22
2014-05-22,4.12
2014-05-23,4.14
2014-05-26,4.15
2014-05-27,4.13
2014-05-28,4.15
2014-05-29,4.1
2014-05-30,4.12
2014-06-03,4.12
2014-06-04,4.09
2014-06-05,4.11
2014-06-06,4.08
2014-06-09,4.06
2014-06-10,4.09
2014-06-11,4.08
2014-06-12,4.08
2014-06-13,4.11
2014-06-16,4.13
2014-06-17,4.08
2014-06-18,4.1
2014-06-19,4.03
2014-06-20,4.05
2014-06-23,4.07
2014-06-24,4.08
2014-06-25,4.12
2014-06-26,4.18
2014-06-27,4.18
2014-06-30,4.13
2014-07-01,4.14
2014-07-02,4.19
2014-07-03,4.15
2014-07-04,4.18
2014-07-07,4.2
2014-07-08,4.18
2014-07-09,4.16
2014-07-10,4.19
2014-07-11,4.07
2014-07-14,4.11
2014-07-15,4.18
2014-07-16,4.17
2014-07-17,4.11
2014-07-18,4.12
2014-07-21,4.07
2014-07-22,4.14
2014-07-23,4.15
2014-07-24,4.29
2014-07-25,4.35
2014-07-28,4.68
2014-07-29,4.6
2014-07-30,4.53
2014-07-31,4.6
2014-08-01,4.59
2014-08-04,4.86
2014-08-05,4.85
2014-08-06,4.82
2014-08-07,4.65
2014-08-08,4.61
2014-08-11,4.68
2014-08-12,4.61
2014-08-13,4.71
2014-08-14,4.56
2014-08-15,4.6
2014-08-18,4.63
2014-08-19,4.71
2014-08-20,4.67
2014-08-21,4.59
2014-08-22,4.6
2014-08-25,4.48
2014-08-26,4.39
2014-08-27,4.41
2014-08-28,4.4
2014-08-29,4.44
2014-09-01,4.47
2014-09-02,4.54
2014-09-03,4.59
2014-09-04,4.6
2014-09-05,4.66
2014-09-09,4.65
2014-09-10,4.59
2014-09-11,4.57
2014-09-12,4.61
2014-09-15,4.8
2014-09-16,4.69
2014-09-17,4.7
2014-09-18,4.78
2014-09-19,4.75
2014-09-22,4.63
2014-09-23,4.67
2014-09-24,5.14
2014-09-25,5.04
2014-09-26,5.01
2014-09-29,5.51
2014-09-30,5.72
2014-10-08,5.72
2014-10-09,6.14
2014-10-10,6.19
2014-10-13,6.22
2014-10-14,6.04
2014-10-15,6.02
2014-10-16,5.92
2014-10-17,5.73
2014-10-20,5.77
2014-10-21,5.57
2014-10-22,5.62
2014-10-23,5.73
2014-10-24,5.49
2014-10-27,5.39
2014-10-28,5.62
2014-10-29,5.83
2014-10-30,5.81
2014-10-31,5.94
2014-11-03,5.96
2014-11-04,6.02
2014-11-05,5.8
2014-11-06,5.84
2014-11-07,5.75
2014-11-10,5.89
2014-11-11,6.19
2014-11-12,6.38
2014-11-13,6.26
2014-11-14,6.39
2014-11-17,6.04
2014-11-18,5.9
2014-11-19,5.96
2014-11-20,5.88
2014-11-21,5.98
2014-11-24,6.21
2014-11-25,6.59
2014-11-26,6.74
2014-11-27,6.74
2014-11-28,6.59
2014-12-01,6.77
2014-12-02,7.05
2014-12-03,7.35
2014-12-04,7.91
2014-12-05,7.39
2014-12-08,7.42
2014-12-09,6.68
2014-12-10,6.87
2014-12-11,7.15
2014-12-12,7.12
2014-12-15,7.14
2014-12-16,7.51
2014-12-17,7.2
2014-12-18,7.14
2014-12-19,7.28
2014-12-22,7.52
2014-12-23,7.01
2014-12-24,6.71
2014-12-25,6.87
2014-12-26,6.93
2014-12-29,6.76
2014-12-30,6.53
2014-12-31,6.65
2015-01-05,7.32
2015-01-06,7.4
2015-01-07,7.7
2015-01-08,7.41
2015-01-09,7.05
2015-01-12,6.8
2015-01-13,6.88
2015-01-14,6.7
2015-01-15,6.89
2015-01-16,6.92
2015-01-19,6.23
2015-01-20,6.41
2015-01-21,6.57
2015-01-22,6.72
2015-01-23,6.6
2015-01-26,6.6
2015-01-27,6.48
2015-01-28,6.07
2015-01-29,6.14
2015-01-30,6.02
2015-02-02,5.89
2015-02-03,5.91
2015-02-04,5.91
2015-02-05,5.76
2015-02-06,5.55
2015-02-09,5.65
2015-02-10,5.7
2015-02-11,5.7
2015-02-12,5.73
2015-02-13,5.92
2015-02-16,5.96
2015-02-17,5.9
2015-02-25,5.94
2015-02-26,6.11
2015-02-27,6.07
2015-03-02,6.11
2015-03-03,5.92
2015-03-04,5.94
2015-03-05,5.88
2015-03-06,5.96
2015-03-09,6.0
2015-03-10,6.1
2015-03-11,6.02
2015-03-12,6.08
2015-03-13,6.32
2015-03-16,6.39
2015-03-17,6.47
2015-03-18,6.71
2015-03-19,6.99
2015-03-20,7.11
2015-03-23,7.15
2015-03-24,7.07
2015-03-25,7.09
2015-03-26,7.59
2015-03-27,7.71
2015-03-30,8.35
2015-03-31,8.16
2015-04-01,8.93
2015-04-02,9.06
2015-04-03,8.87
2015-04-07,8.88
2015-04-08,8.68
2015-04-09,8.98
2015-04-10,9.01
2015-04-13,9.04
2015-04-14,8.77
2015-04-15,8.37
2015-04-16,8.68
2015-04-17,8.86
2015-04-20,8.95
2015-04-21,9.24
2015-04-22,9.5
2015-04-23,10.45
2015-04-24,10.45
2015-04-27,10.5
2015-04-28,9.8
2015-04-29,10.47
2015-04-30,10.11
2015-05-04,10.14
2015-05-05,9.91
2015-05-06,9.63
2015-05-07,9.4
2015-05-08,9.88
2015-05-11,10.17
2015-05-12,10.18
2015-05-13,9.9
2015-05-14,9.89
2015-05-15,9.31
2015-05-18,9.43
2015-05-19,9.59
2015-05-20,9.67
2015-05-21,9.81
2015-05-22,10.79
2015-05-25,11.32
2015-05-26,11.38
2015-05-27,12.2
2015-05-28,10.98
2015-05-29,10.53
2015-06-01,11.32
2015-06-02,11.31
2015-06-03,10.99
2015-06-04,11.35
2015-06-05,11.35
2015-06-08,11.27
2015-06-09,11.77
2015-06-10,11.5
2015-06-11,11.45
2015-06-12,11.69
2015-06-15,11.8
2015-06-16,11.43
2015-06-17,11.55
2015-06-18,11.07
2015-06-19,9.96
2015-06-23,9.83
2015-06-24,10.18
2015-06-25,9.26
2015-06-26,8.31
2015-06-29,7.78
2015-06-30,8.18
2015-07-01,7.48
2015-07-02,6.85
2015-07-03,6.17
2015-07-06,5.91
2015-07-07,6.25
2015-07-08,5.63
2015-07-09,6.19
2015-07-10,6.81
2015-07-13,7.49
2015-07-14,6.93
2015-07-15,6.24
2015-07-16,6.31
