date,close_raw
2015-06-30,10.47
2015-07-01,11.52
2015-07-02,12.67
2015-07-03,13.94
2015-07-06,15.33
2015-07-07,16.86
2015-07-08,18.55
2015-07-09,20.41
2015-07-10,22.45
2015-07-13,24.7
2015-07-14,27.17
2015-07-15,29.89
2015-07-16,28.91
2015-07-17,31.8
2015-07-20,28.86
2015-07-21,30.06
2015-07-22,28.71
2015-07-23,31.58
2015-07-24,34.74
2015-07-27,36.02
2015-07-28,39.62
2015-07-29,43.58
2015-07-30,47.93
2015-07-31,52.72
2015-08-03,57.99
2015-08-04,55.1
2015-08-05,60.61
2015-08-06,56.12
2015-08-07,52.65
2015-08-10,54.02
2015-08-11,53.7
2015-08-12,48.68
2015-08-13,47.81
2015-08-14,50.01
2015-08-17,45.22
2015-08-18,44.26
2015-08-19,43.5
2015-08-20,40.91
2015-08-21,36.82
2015-08-24,33.14
2015-08-25,30.26
2015-08-26,33.29
2015-08-27,36.62
2015-08-28,38.29
2015-08-31,34.47
2015-09-01,31.05
2015-09-02,27.96
2015-09-07,28.16
2015-09-08,30.98
2015-09-09,34.08
2015-09-10,34.88
2015-09-11,35.82
2015-09-14,32.24
2015-09-15,29.02
2015-09-16,31.92
2015-09-17,32.13
2015-09-18,32.18
2015-09-21,35.4
2015-09-22,35.49
2015-09-23,35.96
2015-09-24,36.41
2015-09-25,33.28
2015-09-28,36.61
2015-09-29,35.43
2015-09-30,34.5
2015-10-08,36.37
2015-10-09,39.97
2015-10-12,43.97
2015-10-13,43.88
2015-10-14,42.62
2015-10-15,43.48
2015-10-16,43.67
2015-10-19,45.86
2015-10-20,44.95
2015-10-21,40.46
2015-10-22,42.45
2015-10-23,42.48
2015-10-26,42.19
2015-10-27,43.2
2015-10-28,42.15
2015-10-29,41.8
2015-10-30,41.81
2015-11-02,40.85
2015-11-03,43.86
2015-11-04,44.8
2015-11-05,43.7
2015-11-06,44.98
2015-11-09,47.99
2015-11-10,47.74
2015-11-11,52.51
2015-11-12,54.29
2015-11-13,48.86
2015-11-16,48.21
2015-11-17,46.78
2015-11-18,44.66
2015-11-19,46.17
2015-11-20,46.54
2015-11-23,46.02
2015-11-24,49.98
2015-11-25,49.2
2015-11-26,48.34
2015-11-27,44.38
2015-11-30,46.67
2015-12-01,47.35
2015-12-02,44.96
2015-12-03,49.46
2015-12-04,50.16
2015-12-07,50.99
2015-12-08,50.53
2015-12-09,48.0
2015-12-10,46.28
2015-12-11,46.7
2015-12-14,47.44
2015-12-15,47.71
2015-12-16,48.05
2015-12-17,50.09
2015-12-18,48.82
2015-12-21,48.63
2015-12-22,49.17
2015-12-23,50.71
2015-12-24,50.54
2015-12-25,51.41
2015-12-28,49.42
2015-12-29,49.44
2015-12-30,50.83
2015-12-31,48.79
2016-01-04,43.91
2016-01-05,41.3
2016-01-06,42.54
2016-01-07,38.3
2016-01-08,37.71
2016-01-11,33.94
2016-01-12,33.53
2016-01-13,31.83
2016-01-14,33.58
2016-01-15,31.43
2016-01-18,32.86
2016-01-19,34.07
2016-01-20,34.03
2016-01-21,32.26
2016-01-22,33.02
2016-01-25,33.66
2016-01-26,30.33
2016-01-27,29.95
2016-01-28,27.98
2016-01-29,29.39
2016-02-01,29.17
2016-02-02,30.21
2016-02-03,30.23
2016-02-04,31.31
2016-02-05,31.4
2016-02-15,30.99
2016-02-16,32.37
2016-02-17,33.14
2016-02-18,32.88
2016-02-19,33.29
2016-02-22,34.19
2016-02-23,34.11
2016-02-24,33.5
2016-02-25,30.15
2016-02-26,30.2
2016-02-29,28.27
2016-03-01,29.19
2016-03-02,30.35
2016-03-03,30.22
2016-03-04,28.83
2016-03-07,31.71
2016-03-08,31.13
2016-03-09,29.96
2016-03-10,28.85
2016-03-11,29.09
2016-03-14,30.28
2016-03-15,29.93
2016-03-16,29.48
2016-03-17,30.52
2016-03-18,33.57
2016-04-05,36.93
2016-04-06,40.62
2016-04-07,39.83
2016-04-08,39.4
2016-04-11,39.19
2016-04-12,38.83
2016-04-13,38.78
2016-04-14,39.47
2016-04-15,38.91
2016-04-18,39.19
2016-04-19,39.47
2016-04-20,38.26
2016-04-21,36.28
2016-04-22,36.49
2016-04-25,36.0
2016-04-26,36.46
2016-04-27,35.75
2016-04-28,36.46
2016-04-29,36.12
2016-05-03,37.39
2016-05-04,37.49
2016-05-05,37.7
2016-05-06,41.47
2016-05-09,41.58
2016-05-10,37.58
2016-05-11,35.16
2016-05-12,34.33
2016-05-13,34.31
2016-05-16,34.74
2016-05-17,35.93
2016-05-18,34.68
2016-05-19,34.72
2016-05-20,35.26
2016-05-23,37.16
2016-05-24,35.62
2016-05-25,35.46
2016-05-26,35.5
2016-05-27,36.78
2016-05-30,35.86
2016-05-31,37.99
2016-06-01,37.69
2016-06-02,39.38
2016-06-03,38.93
2016-06-06,38.61
2016-06-07,40.23
2016-06-08,39.18
2016-06-13,35.65
2016-06-14,35.98
2016-06-15,37.88
2016-06-16,37.41
2016-06-17,37.94
2016-06-20,41.73
2016-06-21,40.15
2016-06-22,41.48
2016-06-23,42.37
2016-06-24,40.84
2016-06-27,42.76
2016-06-28,43.07
2016-06-29,43.09
2016-06-30,41.73
2016-07-01,41.31
2016-07-04,42.01
2016-07-05,42.21
2016-07-06,43.93
2016-07-07,42.92
2016-07-08,43.75
2016-07-11,42.47
2016-07-12,42.83
2016-07-13,42.99
2016-07-14,42.9
2016-07-15,41.07
2016-07-18,40.65
2016-07-19,40.73
2016-07-20,40.92
2016-07-21,40.9
2016-07-22,42.93
2016-07-25,44.53
2016-07-26,43.99
2016-07-27,40.9
