date,close_raw
2020-10-27,9.41
2020-10-28,8.47
2020-10-29,7.79
2020-10-30,7.61
2020-11-02,7.46
2020-11-03,8.09
2020-11-04,8.12
2020-11-05,7.95
2020-11-06,8.28
2020-11-09,9.11
2020-11-10,8.92
2020-11-11,9.81
2020-11-12,9.18
2020-11-13,8.98
2020-11-16,9.02
2020-11-17,9.21
2020-11-18,10.13
2020-11-19,10.79
2020-11-20,10.2
2020-11-23,10.55
2020-11-24,10.26
2020-11-25,10.28
2020-11-26,10.33
2020-11-27,11.36
2020-11-30,11.69
2020-12-01,12.86
2020-12-02,14.15
2020-12-03,14.29
2020-12-04,12.86
2020-12-07,13.08
2020-12-08,12.76
2020-12-09,13.09
2020-12-10,12.36
2020-12-11,11.88
2020-12-14,12.05
2020-12-15,11.68
2020-12-16,11.45
2020-12-17,12.6
2020-12-18,12.47
2020-12-21,12.47
2020-12-22,11.72
2020-12-23,12.02
2020-12-24,12.4
2020-12-25,12.7
2020-12-28,12.74
2020-12-29,13.06
2020-12-30,13.0
2020-12-31,13.2
2021-01-04,12.69
2021-01-05,12.28
2021-01-06,12.41
2021-01-07,11.79
2021-01-08,11.53
2021-01-11,11.22
2021-01-12,11.7
2021-01-13,11.17
2021-01-14,11.1
2021-01-15,11.79
2021-01-18,11.47
2021-01-19,11.46
2021-01-20,11.26
2021-01-21,11.38
2021-01-22,11.06
2021-01-25,11.11
2021-01-26,10.73
2021-01-27,10.57
2021-01-28,10.14
2021-01-29,9.81
2021-02-01,9.99
2021-02-02,9.86
2021-02-03,9.87
2021-02-04,10.03
2021-02-05,10.58
2021-02-08,9.99
2021-02-09,9.98
2021-02-10,9.85
2021-02-18,9.93
2021-02-19,10.14
2021-02-22,10.28
2021-02-23,10.5
2021-02-24,10.25
2021-02-25,10.45
2021-02-26,10.12
2021-03-01,10.08
2021-03-02,9.93
2021-03-03,10.27
2021-03-04,10.1
2021-03-05,10.07
2021-03-08,9.96
2021-03-09,9.52
2021-03-10,9.28
2021-03-11,9.39
2021-03-12,9.38
2021-03-15,9.39
2021-03-16,9.41
2021-03-17,9.36
2021-03-18,9.45
2021-03-19,9.45
2021-03-22,9.55
2021-03-23,9.56
2021-03-24,9.93
2021-03-25,9.82
2021-03-26,9.7
